Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-15 09:22:49,AME,"Aristotle Atlantic Partners LLC Cuts Stake in AMETEK, Inc. $AME - MarketBeat",-0.5,0.5,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZnFZU2dDS1lxR1ltMVRNSFNIV3JiZEZXQ2lJNVdrYmVBZ2V2ZGlxVENObHhrTzgxdEVvTG94RmJSWWE4VFZJZ1A3RkFoQURDQnVqM08tZ3ZBSHRNME5VRjFobktvaVVULTY0ME1OMXpyaWFGaEVVOWxqVl9icEZFMW1xTXRIdVJHVENWZm41X2J2LWFNMGVQYW4wajhhQm8tWThFZVc2TE96aGZyWkNyLTJ0MkY0YVJpdkhCZzdn?oc=5
2026-03-15 09:22:47,APA,APA (NASDAQ:APA) Price Target Raised to $37.00 - Defense World,0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPLUZfc1Vicl9YR2tTaEd3Ymc1MFlGbXo5VlRlSkVqdVV4ZldCU1VPdENZajZXYVFzMjJncGRhMkFZMUVjbjNuMV9QV2JRZ2lJeUd6Y3ZXZ2hQekV1US1FYXpITXB5WEFNZWEtMFRBR0R2emVSMW1kVWVoWE94VWxERUQzV3A4OUNXenFOYmhpWTI?oc=5
2026-03-15 09:22:47,APA,Barclays Forecasts Strong Price Appreciation for APA (NASDAQ:APA) Stock - Defense World,0.9,0.8,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcUNWSjluTkx6MzhzNG5ZQlJhTFdYa0VjNHV3eEk5NjE5cGkzZ2phZS1TeUZ6eU9QSnpObm4wWGZkQXZCb0dDbGl3VTFIeEc1aFFJeWtUUXZNSkE0U2tPVFpmMUZHaXNoS1NBMGhWNHdJSUNvdVFnaTV6TGNYeU9KRzRoQl9rZEl4RzRFMDdzdHpmeUs1QmYyd1dGNzI4bEktMWZndTIyRFQzYl9HVS1LbEpHMA?oc=5
2026-03-15 09:22:47,AKAM,"Interval Partners LP Raises Stock Position in Akamai Technologies, Inc. $AKAM - MarketBeat",0.6,0.6,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRHFEUmZacmp6RFg5aUNGRjhZSGJrWGhLS0NvakEtcHppR1BXUlBWUVlzLTRNOUJCazg2S0tzOElmRXZqQWx0VU52eEZKSlNfV2tSRHRUem5yNFktMXpIUG9VUDBCWFE0ZExWZzlrR3UyOFdhb1RMWTNUa2NpVnFwVzZsXzE4ckVtdTl0dEJ0M29FX3JMN3VadllBaUNKclowckJXYUlSckRlalpIWjZFekRXcVRNNThvbXdqV0dBRTJtajR4eEpTMHhpNS1pNjRE?oc=5
2026-03-14 09:22:07,ABNB,"Airbnb, Inc. (ABNB) Experiences a Sharper Decline Compared to the Market: Key Points to Consider - Bitget",-0.7,0.7,Market Movement,RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAzM2FBUXJweGJTb0VwcS1ObXk4Vkozb0dpYmUwVWNsVUxPZ3BVMFNVVlVHSUg0a29YdHY4RmJ5c2dIaEtlS3hZUVBXd3lXQ0R0ZTBMTTRjTWpRenVWRDh2OGRFVdIBY0FVX3lxTFAzM2FBUXJweGJTb0VwcS1ObXk4Vkozb0dpYmUwVWNsVUxPZ3BVMFNVVlVHSUg0a29YdHY4RmJ5c2dIaEtlS3hZUVBXd3lXQ0R0ZTBMTTRjTWpRenVWRDh2OGRFVQ?oc=5
2026-03-14 09:22:07,AOS,Schroder Investment Management Group Increases Stock Position in A. O. Smith Corporation $AOS - MarketBeat,0.5,0.6,Institutional Holding,RSS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMXNoMm1ERDNIaWtLZFI4eEM5RXhKZXhmeEYwX1l1ajE0T3FDVFl0cF9fV0dWYWQ2WjJwWUVNNEEwM0w4WU1LdnFuclQ1bFZVN0JoOEpST081bEJrYmRXNmZIQXc0YTlob0FKbFVoblkzVjVDYXE3ZHNfenY4bzd0bE5FaFFoeXpsVDVrT1VfUi12M2UtcDJfb0VWVkFqMFQ3STcwUjNBUTY1bURpR0JZM1ZqSlVSZV9hSnZoLXJ2NHVzTDZXWFBOd0gzdmhvbU9tbE5sR0xwVkJUbHEtb2ZzZXA1RHBMUQ?oc=5
2026-03-14 09:22:07,ABNB,"Airbnb, Inc. (ABNB) Registers a Bigger Fall Than the Market: Important Facts to Note - Yahoo Finance",-0.7,0.7,Market Movement,RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxQY0hTeDBBY3VFWnhiUk5KdGZIVUhDLVR2N3FzWkpFd1RLbXp1TDRFMmwxTlMwNXRJd2I4TS1HclFkdlNqZDdTMjlRNDh5ZUdnMkw0d1UxYUVWWGRGNU1Yd3BuSTF6UWk2US1VSzNfMzlwZS1pREM0Z3hwa2tkLWxRQ2VFWGc?oc=5
2026-03-14 09:22:07,ABNB,"Airbnb, Inc. $ABNB Shares Acquired by Quinn Opportunity Partners LLC - MarketBeat",0.5,0.6,Institutional Holding,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNU3Nzb2RXVkFuc2J6TUNEZU1ZT1VxWGpCX2pKMnBVQlBUNUhvOGgyNTBLa0FmQ1VES1k5eVdCQnhUU09hblRNSk1kdFg4M0lrcVZLSnpjY09hNjZaLUdFWUxkclVGVkxWYXdYdjkxODBLa3dkSS1manJxX3ozOS0wcTJHcVNBSXpHQmtiLWt6TnlxQkpzbU80NmdJQ0ctY24wT1g0aERzVFREQzJhT29uZDVReER6dDF3TTdNU21BR3ZUM1Vl?oc=5
2026-03-14 09:22:07,ABNB,Blecharczyk reports multiple ABNB share sales (NASDAQ: ABNB) - Stock Titan,-0.6,0.7,Insider Trading,RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPX0tDYVFNMGpGbzA2b2tHaFZ5Qk9OU3M1ZndFd3Q4RC1KaFZfSm8xaDVyZ3BfZXh0M1BqT004bi11TWlwLUdoTTdOYzR4dnhNM0hnZFp2bkdkWlFaeDhBY0lmemJBY3AwTThMNEtCSENhbHpKN2hsajQxQi1wM3Flek5ZeTFkQUFncFpuU2tFMDg?oc=5
2026-03-14 09:22:07,ABNB,"Independent Franchise Partners LLP Takes Position in Airbnb, Inc. $ABNB - MarketBeat",0.4,0.6,Institutional Holding,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVFdRY3kyczFETTNUMFJvTmExZzJZRFBIa3puZTJfcjBoUUNCZTl1V0x3bUdlZVhXdnVwekJINjVjRmxuMTkxVXNpMXVQTmVSVjlOamZaazhpa01UeVhSZHp6bXZHa0toaGNHeXA4ZkI2el92c1kwT3ZJZjBrcV9IZUVfVUJTcUU3bmZuNW9jd0pKY1JHb3k4aFRqWi1kYy1LZlZrQUcwZVR6M2V3bFVKcEQ2MXdtMFFfaFY4NzF1TlM0OGxHNDhPcg?oc=5
2026-03-14 09:22:06,MMM,UBS Maintains Buy on 3M Company (MMM) March 2026 - Meyka,0.5,0.5,Analyst Rating/Research,RSS,https://news.google.com/rss/articles/CBMigAFBVV95cUxPMDh2VWM5cEJOaHhNWTBzQzBuY3hlY0xQWDVZUUdPQ2ttb3gxMlY4bWpyV3dMZDhScDJSRTdCSU0wWHQ5ZDFFMmFDMUxoRUZfY2JWLUhRNjBYMGZ6dHYwNTlJSmJtNDJ0RkJ1ekd2aEVxWDJSM25aQnR0WEpTUmpNTA?oc=5
2026-03-14 09:22:06,MMM,"A Look At 3M (MMM) Valuation After Mixed Earnings, 2026 Outlook And Ongoing Legal Uncertainty - simplywall.st",-0.6,0.9,Earnings/Legal/Valuation,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOGhVaVlUZ3RhRVNONDhMMXlYM3k2WFhZSU85QmZialdzRllBT1c1dTlHenY0cDV0YzlJc2tWZTl1bWU4czdvZ1dzY3Z1Szk5aER5cXpZbmVqQzNMblhNZGkzeWtaM2hyNDdHU1pxdHY4Nk9na2p1Qm1hSGJoTkktMHh0eHBpcVBtTGRLdkJrM0ZNbUdMV24ydTZGWWxOWERjWEtSUWxfYmRILWZuT2tsU3E5RWNhY00yNFhjTDMtMGo4SVNvWkHSAcYBQVVfeXFMTzhoVWlZVGd0YUVTTjQ4TDF5WDN5NlhYWUlPOUJmYmpXc0ZZQU9XNXU5R3p2NHA1dGM5SXNrVmU5dW1lOHM3b2dXc2N2dUs5OWhEeXF6WW5lakMzTG5YTWRpM3lrWjNocjQ3R1NacXR2ODZPZ2tqdUJtYUhiaE5JLTB4dHhwaXFQbUxkS3ZCazNGTW1HTFduMnU2RllsTlhEY1hLUlFsX2JkSC1mbk9rbFNxOUVjYWNNMjRYY0wzLTBqOElTb1pB?oc=5
2026-03-14 09:22:05,AMCR,Diversify Advisory Services LLC Grows Position in Amcor PLC $AMCR - MarketBeat,0.6,0.5,Institutional Ownership/Trading Activity,RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNN1ItVUc3MzkwOVc2VjUtSmtGV01EVEJBWDNESUNjbDQzVTc4QmRnYmlQaGIyU0ZqNmI2RmNfM2FXMWJFV0JGQ3Nyam9lQ1p0QUhvT2I4cUNxdGJUUU9lcVU3RFdlR2JoaDJlM1FXRG1yUF9ORGZka3VRUVR4RnJGQ2VXUVVtR3BOMGd3Z1M0c3llX2doWTNra0JtTGZSVm5SMVRUTDBoNWhfN0YxQXhxTWxuS2E1SDFjTW9TWFAtSThfcGc?oc=5
2026-03-14 09:22:05,AMCR,PCJ Investment Counsel Ltd. Has $6.45 Million Stock Position in Amcor PLC $AMCR - MarketBeat,0.3,0.3,Institutional Ownership/Trading Activity,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQek1yNG5lVkNOSVFacm5GTFdqeThmeEhzOThQbWItanJIdTBVS2paaUpiTFFJaFJpeFdwb1hOUUZmTXhVYmRiczRBaU1RMlhVVVN6RkdTRjNhTGFxckhmLUQzZWEydUYtVHRKNTJEWjNDcm1zREl2T01Sa2ttWlZEaVY3S3R3VEtOOVpGNmdVR0NkNEFTYmNieGlJZzdfeVhPTWtOWVJjaXhzZVdnUXdnZURXcGg5NkZOVjV0dldQWkhFMm45WEtOTlFrVkdjNGI2dWc?oc=5
2026-03-14 09:22:05,AMCR,"CreativeOne Wealth LLC Buys 32,807 Shares of Amcor PLC $AMCR - MarketBeat",0.5,0.4,Institutional Ownership/Trading Activity,RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSklmbzU1bTlfVlIxRTBGblpkU1JjVV9RM1Fqa0dwZ3E5TzU5eE1yaXhNMnR4R1BNWTFBSU82UjlDRkpOSWFpVlBNOGJyQmdaLWFfckhQbDAtaFQxNFRla1ZNeVZWOEpnX1VWOXY4VHhiNXNvc3MzV2dGdFhvRkk4TzMtSERDQlQ1LThCNzV6RnUtNnY2Q0piWVZTMzdCc2ZyVWF1WEZhWURTMnJGai1YanRaTi1FeWU1aGtF?oc=5
2026-03-14 09:22:05,AMCR,SageView Advisory Group LLC Buys New Shares in Amcor PLC $AMCR - MarketBeat,0.5,0.4,Institutional Ownership/Trading Activity,RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQV0NsUkZHcUt1d1FDdEZnYXZudHpBUERDVGxlSkVSNEt2d1V4X0ItaFF4eVhZWGFmRlg0OHI3R2RvelpYYldwVmNlUFIwRVR4ZlpVTVZyUDk0OGFnQm5yejRzcVNzelBhbXBqQzdfMVZwMURNdmR4eFhha1VVWUZSa204MFFZRkZRSVR5ZVVnaUZESTh1T2RGeGZJX0lFTEhhNjFjclFWb2ltdHlvOTd2ODNyWTBEclYxazJJNURRTQ?oc=5
2026-03-14 09:22:04,ABT,"UBS Maintains Buy on Abbott Laboratories (ABT) March 13, 2026 - Meyka",0.5,0.5,Analyst Rating/Research,RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxQN0RIZXllN1RianJXZlFrWEhLQThFRUVtd3lGWjQ1TVN1dkcxNGpEOHhoQ19EUFdVR1NJTTVaaUZQS3VEaGpmdEJzb3BxaUhpckRha3ljeXZnXzNYNGFUTWFZT2txSXIzVmZCNF9KdnVKbGVIZWtKSk5LVXRoT0NRY1ktRVc3MEt1Nzl4b2ZCcVQ?oc=5
2026-03-14 09:22:04,ABT,"UBS Maintains Abbott Laboratories(ABT.US) With Buy Rating, Maintains Target Price $158 - 富途牛牛",0.6,0.6,Analyst Rating/Research,RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWTZGNUFJaFFZX1FXbHo1WEc4NTAyMXRPZFdVLXlyeHdmZnBudFJqQTMyS1lQV1E0V1lLMGJNQkh3NzAzOU00UkJuRnZYa1dnTWswNDlIcTBDQlJyVHdYQWlOcWJ2Z2hlM0d4cTNNWko5MVhkcWt3a0hGdjJnUURvVDNuQloxeHNtWFlRWDBSWlBldWtGRXpBUlAwLWlGMjcwRTRKV05MTWUwUk1yMnhjM2hkNA?oc=5
2026-03-14 09:22:04,ABT,"Abbott (NYSE: ABT) outlines 2026 votes, board pay and long-term sustainability goals - Stock Titan",0.6,0.5,Corporate Governance/ESG/Strategic Planning,RSS,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdFNrTWNKNnNSZVdhSXV0bHo1SlhjQUtZMEZmVXhNOTJFbV9TRWQtM2R0ZkR3dDd0R2duSjRVRmhLSmdVQjJYcFByOFRZaWhYYjktVHdPWGVOajQyXzZ6akszWWFSTzVpbXVnNVFGQy1NVzNqUE9OUExEeWVLRzIySDFxbHZnVkw3blR0SzhwODBTZ1BYb19tS3pJaDBzMWZjYTRXNHAxZTg5OEN3V2pUQ20xd0loZw?oc=5
2026-03-14 09:22:03,AEP,"American Electric Power Company, Inc. $AEP Stock Holdings Lessened by Dodge & Cox - MarketBeat",-0.3,0.3,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSjlyUHYyWWVOYlJrdUV1SXR2bngtWkExWTlNekZBU2cxdnh1Q3VnTk13QmExWXZqNTF2ZkF0TVlfam9PTlJfbVh6MDhJVlc3Q21EbGplS2pKRGUxNXBXVWRoNGZsWWdRUVQxY3NIQldMWjF5bVNGc09iVU9pVFJOeFM0OWVqbDA2NnNscGdHaUd2VUJuS0ZCOWRFMTVjckpSWTc2VmRZb2FTTDh4amZtMEZRYjFNZ29XVThUN0lOTHppX1lmQlRQNndjUjhrMDFNLWhn?oc=5
2026-03-14 09:22:03,ADBE,Adobe Inc (NASDAQ:ADBE) Top Management Changes - FXDailyReport.Com,-0.2,0.8,Management/Corporate Governance,RSS,https://news.google.com/rss/articles/CBMiekFVX3lxTE1tYzBsNkFvTU5TN1NRWWtnM2pZSTlVVzJWQ3QzR2p6WUtZeGF2VmEwME9DbEN6NXhLa29xMEdremkyVVNSUXo0Y2JsdS1seEltdlRnbjViaU13a2txakxqa0hLWUFSdXdobmZ4aEV3RmtEMU4wWllseTZR?oc=5
2026-03-14 09:22:03,AEP,"Mackenzie Financial Corp Purchases 15,870 Shares of American Electric Power Company, Inc. $AEP - MarketBeat",0.3,0.3,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPUGNlYnJGcGxPUTN4TjRseUdvQmU4cGRvd0dlZ2V1Y2UxTklZdEZnX29qVWhjczRPQVNPeVo3ay1oYmYyQTVlRkt0ZldMOUJrOXVRbTBwbXpNYU5FbjdNMVZ2TzljVU9CMzUzU1lYMm9zLXJBTnBrQnp0RGF3dXVtVHN1a3pUZVBRYnlCQURxTDFlWC1yZnMwX2ZpSGNkUlg4SGdER3Q0NjhoTERwUE5wTm1NQW9MX3FLcFRad0pHd2kwbUhSdlZ5WmJPVWJZRXFTVnltbjlqWDE1eGFjNWo4d0NpZHozQQ?oc=5
2026-03-14 09:22:03,AEP,"Martingale Asset Management L P Cuts Stock Position in American Electric Power Company, Inc. $AEP - MarketBeat",-0.3,0.3,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQ0RVemVXYU5FejM5dUtORTc3WDI2dDBCZmdhOEtjeWVVcDR0TmVnT2M2anMxVUxaRzQxLTM4Zzhycmg4LWVTT1dwcUhYQTBmaHkxYmJnSThjX21qR3ZKT1VHWXd4TElXMWV3U1JlWUlpaEM3U3lXZEVjTkdsVWNULUpuRDZMLThmQTRpcjdicWdXZWpyemtBbTBxV0lnQ1hGVmlsOWFKMGF2VnlMdUs4TUsxeVVTS1hOZnlsb3NoeEtGRjFuaG9EbExGZHF1clBKdkJUSUNYRmlqaUZpbzRaZ1NaaWNwUlFLYk1V?oc=5
2026-03-14 09:22:03,AEP,AEP Shares Climb 1.05% with 240th Trading Rank as Institutional Jitters and Earnings Fuel Optimism - Bitget,0.5,0.5,Market Movement / Earnings,RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE96LWtpZ2V2S2E3Zzg2SXhpR2FoNW9wZmtPc3dUUEM0Nl96X29PLTV4Q3p5LTY2aTU2d0J4TnZiUXk5TnlydF9fMjNNX3NiWVM5SnFscEN0ZEhJVGFDTHdVSlRVMNIBY0FVX3lxTE96LWtpZ2V2S2E3Zzg2SXhpR2FoNW9wZmtPc3dUUEM0Nl96X29PLTV4Q3p5LTY2aTU2d0J4TnZiUXk5TnlydF9fMjNNX3NiWVM5SnFscEN0ZEhJVGFDTHdVSlRVMA?oc=5
2026-03-14 09:22:02,AAPL,"United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund Sells 36,223 Shares of Apple Inc. $AAPL - MarketBeat",-0.3,0.3,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNWm5JbVRMZWpmZGhYYWhpcHduQlFiRDgzenVHRi1KekVEcDhqdUlVdnhxbHpjbXhLOW1ZRnpXU25kYmtyd2dpcklJV1ByVXBuWHM4dEJQejVfcl8zTlczQjcxVXdkME1tdVpiNkVVVHN2eTJsN3ZhaG90LTBvNGF3Z1pqREpRNXFpLS00SFdiN1lUZmZpWlRnSllhbkpWa0k3VDFKcUVSc20tNXhaN25VZDZ1WndEMVBWUnh4UVRNSjNKT19tUS13M3VEOXBHYnh0ZzVURDgtQ2o0UzdCYkJEdmVhX0Q0T203U0lxZDZyQWhoLXNhSWotczd1SVdEc1RxeGo3MTVjZnQzV1VIYTNmUmM0ZTd3YlR5dFpUbkVpa2pCUzYweHpXVFNn?oc=5
2026-03-14 09:22:02,AAPL,Apple (AAPL) Stock Cuts China App Store Fees to 25% After Regulatory Talks - MEXC,-0.6,0.7,Regulatory / Business Operations,RSS,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5PcXVkMllSalpaWmRNWXBEdU1ueTB0NVhjNEZxS290UFo5Rm1yemVmUmJtS3l4M0Z1XzZKcFFSQXNpU3JtY3Jr?oc=5
2026-03-14 09:22:02,AAPL,Apple (AAPL) Stock: China App Store Commission Drops to 25% Following Regulatory Discussions - MoneyCheck,-0.6,0.7,Regulatory / Business Operations,RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUU5pTEpSVEpndzBkVjhlLWxxazBEcTgwSXFSVkhhT0lYenUtMGVqMWFJUGpKdDFPaTU2XzV5UEdSLVN0Zi13WVpxY01fNVpKVHpBTVNVNXZVMjdNbUtqaUMxT05aX1pXTGJMRTdpZ0JKT3FzMHhqb09iMElseXZkbjItYkxkZWVvVFJINFJJYW0wbDNWZTczNGJoX0w2TFR3T2J5cFFmUUVtT085ZklTSG9B?oc=5
2026-03-14 09:22:02,AAPL,Apple (AAPL) Stock Cuts China App Store Fees to 25% After Regulatory Talks - CoinCentral,-0.6,0.7,Regulatory / Business Operations,RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMFY1MHFHMzhwdUxHVV9ZTG16YmdhdXdaaDFkTTZmSG5uOHFXQ2IxR09LRFFHT2pzNTVBNUhqR2VyT2UyY3p6MnhkYnJjZkp0VkNkNVF6NkZtLWU5ZFlwZFFRcXFVbGxHcFNpU0NveVJuN3ZHSmNlUEFOMF9BanBmaFFNS3FxcWVPLWZhQUpadFdmZnRPX2QxVnNWb0k?oc=5
2026-03-14 09:22:02,AAPL,Apple (AAPL) Lowers China App Store Fees amid Regulatory Pressure - TipRanks,-0.6,0.7,Regulatory / Business Operations,RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxPLWIyQktIWDZhaEJ0Nmg2YWFoRXJQeHZYQll0T014bzVjR2ZpNXlxWUF3XzRIeV9tUG4tWFdxaHg3UEp2Nm1WQ0JfWkc0eElMUERhaEJxLW1NSHZRak44dGxvT2ZoWklzV1BSaEYtRVBPajJUUTZaMHQta1o1eE85X01qV0JaTWR6RGNkYzJQdjhzTk9hZE1hZ2JJWQ?oc=5
2026-03-14 09:22:01,LNT,HITE Hedge Asset Management LLC Has $27.61 Million Stake in Alliant Energy Corporation $LNT - MarketBeat,0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxORjg3djBNalJIN2Y0MGFHSk1IX2xWb041czdrbDlhWGswbEF2TWkxcDg0RkVMVHh0Mlh1LU0wc1RnYm5GbFVQZVYxT0cxY1RabmJyTERVaXAzXzRJcUtoU05feHk1VFBLbEpYNG9WR0RGU3ZueGI2RTFIaThkTzlnQTFfTmtxMFYyY05EaDFkZkQwcXRxTktQUUZDOXBiWjQ4dGdDVnBTeDRpTXVaSWpsNVE1dzdfUjY3cmFUWTgyazU3ODRiZXFVd2NFd0tNMkgwRmVXNVExNzlmR09oYWc3bnA2OA?oc=5
2026-03-14 09:22:01,LNT,Legal & General Group Plc Has $155.47 Million Position in Alliant Energy Corporation $LNT - MarketBeat,0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWl9va3RfNnhha2laRmRhVnpzQkVvQVc0MUFiRVdLSndfZnZmYmVpZmw5VDFQZDhOWW9KYmdkTUlXQmZBRkY4Wld5NWFiaFVvanp1MzFnb1h2enZ1R1N1c1BRcFZ0RFNOS2xOc3RZM1JPN1JuVXE4eWFRcWZGSi1yV2ltMF92Rjk1bFRmWEZidFk3RWZGUFl0Yk43MzdxOUlxNW44UklJREk3TlJJMzR5dEdzcVBCUFZNcTN1c2lGMDdiS2ZVcW85Wk5TZU9naE5MMkZvYml6OWhtZVN3NkE?oc=5
2026-03-14 09:22:01,LNT,Alliant Energy (NASDAQ:LNT) Hits New 12-Month High - Here's What Happened - MarketBeat,0.9,0.9,Market Performance,RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbkVZRGYwQUJ5Wk41eTIydm1Ec09xb2tVRlNkVEE4YjhGekxsZnhycEZVRE5MWm5lcmFWN0hLd2lMNDRlWGtMRl9zV0xLVEp4VWpKNVE2ZlJoY1B4QmZqSTBKcnVvRGdMMkVqNmhRTndhOGh6c3NGU2F6ZnhWZ1ljMGZJT09vQUxjbnZSVUZDSzEtSHhBc0NVNWl1R0hEM05ZNXRPS3FLVnlWTXVzNnVhd1RRejRjQ2phWXJfMjJB?oc=5
2026-03-14 09:22:01,LNT,Assessing Alliant Energy (LNT) Valuation After Earnings Beat And New $400 Million Credit Facility - simplywall.st,0.9,0.9,Earnings / Company News,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcFF1MGFRa21kVWNFZF94QkM0V3EtVXFSQ0tRWmUycWlJZmdYLS1ZMlZsUXotRXNPWUJGRjRteE5mSHFybEJxMnliS3BITlk1a254ZGlGMmdzSFBNZGcyUDVDcVVPS1NBMWVwMnVpZjhKZFJEZnJuUm8ycURJZXV6N3N5T0tHT21YYmctc1BNOWRxdkZQc29veV9YLW1SSzJjYW1yMGEyRmZKME1KMGRUbDg5ZzVfRndQQW9jT0xSQ3NrQkpqQnZ6STlVQl9HZ9IB0wFBVV95cUxPOHI1clo2ZjJ3TlJMR2c2eWFybVFfamlwWW9YcEY3bjktZ1A1QXh0ZGNzY1RDc0M4SWZEelZMZTRJSEJ3UlZHWmg3V1R3SkVuY2FQZnV6d2NqTlI2X3Y1Sy1oeFZSTkdSTFV6ZllDY0hLaGs3UTNqR1FwZURMMUxOTDAxR1FyU0VkSDdJV3dkX3dFejc2QW1OWFBiVGJQTGIyakdwTGkxcW5HOGRNRjYxTGRmdGNoM2p3S2VYeVJSV1ZIRTFGNDlJMEx1OUVGTXRlUUdz?oc=5
2026-03-14 09:22:01,LNT,"Swiss National Bank Sells 37,000 Shares of Alliant Energy Corporation $LNT - MarketBeat",-0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTEhQWnNsSnlfOUM3UVlvYlRGZThvZnFMRXZ1ZFFocVl0WUlCUWJ4Y1AzWUtrdkZMa0VOVXlDOGVJazlBTTNGMWZPQ3p6ajVnWHI3WmJvM01xT2lGcWNsSWNUc0pHd01lUkpVcm5JOUFmUmpNV19HcjZfaG9rV1NNNzRIaGI5QXhobDNEVmpXR2RkRWhHNGxQYy1hX0JiTzUwUnZHb3BGR3B4U1J5b1ZVN0hYcFhjNlpNdXhvSVRON00xWHlzM0F0VmQyRF8yQQ?oc=5
2026-03-14 09:22:00,AMT,Entropy Technologies LP Acquires New Holdings in American Tower Corporation $AMT - MarketBeat,0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYzdubXBHeVJFWV9nUDZBNWpzd3dBRHd5QVBCNFcxRE5JcTI1MmlmQUZ5VXNkdk9iQ2s1TVNZU0tYdU41bnNHbzUzTUtValVSN3hIaXpBMkRZUHRyVHpEQ1cyMm15WHZ2bzlLNHJPdzZteUdGTGF6djk3bDVlUHJkOEVwRjNBTHlpcmxrWkFHZ3pheE8yRFhLS3llZVYzYjl6amx6TGQxXzl2MlY5QmFiTGF2X0RvSjFJdURhb0l3XzZ5YnRLT1o5a0o1Qm5OeWpMblJ1dTJiMA?oc=5
2026-03-14 09:22:00,AMT,American Tower Corporation $AMT Shares Purchased by Quadrature Capital Ltd - MarketBeat,0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxOVEpMaDFtTHBURl94SkhGVGdMZVEwc1RTMHBoYUlraUFSbnpHbkg5d1VPeS1zNnQ4MEMwWEpwRTZFeUxXTV9KRkg0Y3Q2TENxZjh2MnNoYXhnajZOY2Zrd01xTFBWRkMzQW40cFB3SHdZUUwyY2VZdW11aTNKaUI2SlJ3dXZ1X2R0dXBsVTRZdlhMX250WDRqSVdlSFM3OWE1VHZLSVBVdk8za29aNU1WcG42NXdpUVZ4VzZaMkN6ZW1qUmFBaHF2NG95ZHVoRGs?oc=5
2026-03-14 09:22:00,AMT,American Tower Corporation $AMT Shares Bought by Invesco Ltd. - MarketBeat,0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd2kyb0xEeVRkczdTekE1Tk9HakZQN3o5djhZaU5BdnoyUVFYS1o5bGY4eE5uSjJTUVRIYlJBVDhsMVFFOTNiTDVjSzMyemZ5LUJBR01GV2dOcG1OMmdwQVJoRTE2bUdvN3V4VjVBRndibWZ1eXJKa2NqTEZ2dU1PdUM2dVB4TjVvOW1QOVJ2SVc4YXhBLUEyb1VVbWtacGRnQy1fdm10Y2NRMFNoQUE4QkFvcjVtVERZSzF3aA?oc=5
